ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	DEM	Democratic Party	PRE	President of the United States	ESC	Escambia	   	 	80	0	Harris	Biden	 / 	57334
11/03/2020	DEM	Democratic Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Harris	Biden	 / 	28058
11/03/2020	DEM	Democratic Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Harris	Biden	 / 	2115
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GAD	Gadsden	   	 	25	23	Harris	Biden	 / 	15619
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	9	Harris	Biden	 / 	1657
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GLA	Glades	   	 	13	9	Harris	Biden	 / 	1224
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Harris	Biden	 / 	1985
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HAM	Hamilton	   	 	8	4	Harris	Biden	 / 	1639
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HAR	Hardee	   	 	12	7	Harris	Biden	 / 	1664
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Harris	Biden	 / 	4194
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HER	Hernando	   	 	32	0	Harris	Biden	 / 	36875
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HIG	Highlands	   	 	25	23	Harris	Biden	 / 	16813
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	0	Harris	Biden	 / 	369162
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HOL	Holmes	   	 	8	0	Harris	Biden	 / 	0
11/03/2020	DEM	Democratic Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Harris	Biden	 / 	37497
11/03/2020	DEM	Democratic Party	PRE	President of the United States	JAC	Jackson	   	 	14	0	Harris	Biden	 / 	5573
11/03/2020	DEM	Democratic Party	PRE	President of the United States	JEF	Jefferson	   	 	16	0	Harris	Biden	 / 	3451
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LAF	Lafayette	   	 	5	4	Harris	Biden	 / 	507
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LAK	Lake	   	 	104	99	Harris	Biden	 / 	82466
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LEE	Lee	   	 	127	120	Harris	Biden	 / 	152737
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LEO	Leon	   	 	156	137	Harris	Biden	 / 	100990
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LEV	Levy	   	 	13	0	Harris	Biden	 / 	6188
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LIB	Liberty	   	 	8	2	Harris	Biden	 / 	537
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MAD	Madison	   	 	11	0	Harris	Biden	 / 	3564
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MAN	Manatee	   	 	70	64	Harris	Biden	 / 	87034
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MON	Monroe	   	 	33	22	Harris	Biden	 / 	20976
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MRN	Marion	   	 	122	106	Harris	Biden	 / 	73496
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Harris	Biden	 / 	36873
11/03/2020	DEM	Democratic Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Harris	Biden	 / 	15489
11/03/2020	DEM	Democratic Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	0	Harris	Biden	 / 	0
11/03/2020	DEM	Democratic Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	5	Harris	Biden	 / 	3846
11/03/2020	DEM	Democratic Party	PRE	President of the United States	ORA	Orange	   	 	247	239	Harris	Biden	 / 	389425
11/03/2020	DEM	Democratic Party	PRE	President of the United States	OSC	Osceola	   	 	101	0	Harris	Biden	 / 	83996
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	662	Harris	Biden	 / 	407822
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PAS	Pasco	   	 	111	105	Harris	Biden	 / 	116567
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PIN	Pinellas	   	 	301	282	Harris	Biden	 / 	273969
11/03/2020	DEM	Democratic Party	PRE	President of the United States	POL	Polk	   	 	167	0	Harris	Biden	 / 	0
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PUT	Putnam	   	 	35	0	Harris	Biden	 / 	10401
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	0	Harris	Biden	 / 	22635
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SAR	Sarasota	   	 	101	99	Harris	Biden	 / 	118215
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SEM	Seminole	   	 	91	78	Harris	Biden	 / 	131019
11/03/2020	DEM	Democratic Party	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Harris	Biden	 / 	63504
11/03/2020	DEM	Democratic Party	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Harris	Biden	 / 	80848
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SUM	Sumter	   	 	26	26	Harris	Biden	 / 	29326
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SUW	Suwannee	   	 	16	0	Harris	Biden	 / 	3637
11/03/2020	DEM	Democratic Party	PRE	President of the United States	TAY	Taylor	   	 	14	14	Harris	Biden	 / 	2288
11/03/2020	DEM	Democratic Party	PRE	President of the United States	UNI	Union	   	 	8	8	Harris	Biden	 / 	1052
11/03/2020	DEM	Democratic Party	PRE	President of the United States	VOL	Volusia	   	 	125	103	Harris	Biden	 / 	120654
11/03/2020	DEM	Democratic Party	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Harris	Biden	 / 	4107
11/03/2020	DEM	Democratic Party	PRE	President of the United States	WAL	Walton	   	 	21	0	Harris	Biden	 / 	8714
11/03/2020	DEM	Democratic Party	PRE	President of the United States	WAS	Washington	   	 	12	0	Harris	Biden	 / 	0
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	ALA	Alachua	   	 	63	49	Cohen	Jorgensen	 / 	1305
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Cohen	Jorgensen	 / 	93
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BAY	Bay	   	 	44	0	Cohen	Jorgensen	 / 	296
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Cohen	Jorgensen	 / 	110
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BRE	Brevard	   	 	171	157	Cohen	Jorgensen	 / 	2985
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BRO	Broward	   	 	577	219	Cohen	Jorgensen	 / 	2522
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CAL	Calhoun	   	 	11	0	Cohen	Jorgensen	 / 	0
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CHA	Charlotte	   	 	68	11	Cohen	Jorgensen	 / 	380
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Cohen	Jorgensen	 / 	548
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CLA	Clay	   	 	47	35	Cohen	Jorgensen	 / 	1216
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CLL	Collier	   	 	60	54	Cohen	Jorgensen	 / 	848
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CLM	Columbia	   	 	22	16	Cohen	Jorgensen	 / 	215
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	216	Cohen	Jorgensen	 / 	2794
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DES	Desoto	   	 	15	0	Cohen	Jorgensen	 / 	44
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Cohen	Jorgensen	 / 	27
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DUV	Duval	   	 	199	191	Cohen	Jorgensen	 / 	4679
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	ESC	Escambia	   	 	80	0	Cohen	Jorgensen	 / 	1374
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Cohen	Jorgensen	 / 	357
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Cohen	Jorgensen	 / 	27
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GAD	Gadsden	   	 	25	23	Cohen	Jorgensen	 / 	86
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	9	Cohen	Jorgensen	 / 	59
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GLA	Glades	   	 	13	9	Cohen	Jorgensen	 / 	15
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Cohen	Jorgensen	 / 	48
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HAM	Hamilton	   	 	8	4	Cohen	Jorgensen	 / 	20
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HAR	Hardee	   	 	12	7	Cohen	Jorgensen	 / 	34
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Cohen	Jorgensen	 / 	53
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HER	Hernando	   	 	32	0	Cohen	Jorgensen	 / 	656
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HIG	Highlands	   	 	25	23	Cohen	Jorgensen	 / 	218
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	0	Cohen	Jorgensen	 / 	5457
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HOL	Holmes	   	 	8	0	Cohen	Jorgensen	 / 	0
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Cohen	Jorgensen	 / 	519
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	JAC	Jackson	   	 	14	0	Cohen	Jorgensen	 / 	73
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	JEF	Jefferson	   	 	16	0	Cohen	Jorgensen	 / 	33
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LAF	Lafayette	   	 	5	4	Cohen	Jorgensen	 / 	14
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LAK	Lake	   	 	104	99	Cohen	Jorgensen	 / 	1348
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LEE	Lee	   	 	127	120	Cohen	Jorgensen	 / 	1885
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LEO	Leon	   	 	156	137	Cohen	Jorgensen	 / 	1286
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LEV	Levy	   	 	13	0	Cohen	Jorgensen	 / 	130
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LIB	Liberty	   	 	8	2	Cohen	Jorgensen	 / 	13
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MAD	Madison	   	 	11	0	Cohen	Jorgensen	 / 	27
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MAN	Manatee	   	 	70	64	Cohen	Jorgensen	 / 	1191
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MON	Monroe	   	 	33	22	Cohen	Jorgensen	 / 	309
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MRN	Marion	   	 	122	106	Cohen	Jorgensen	 / 	1125
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Cohen	Jorgensen	 / 	448
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Cohen	Jorgensen	 / 	566
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	0	Cohen	Jorgensen	 / 	0
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	5	Cohen	Jorgensen	 / 	54
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	ORA	Orange	   	 	247	239	Cohen	Jorgensen	 / 	4517
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	OSC	Osceola	   	 	101	0	Cohen	Jorgensen	 / 	689
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	662	Cohen	Jorgensen	 / 	2660
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PAS	Pasco	   	 	111	105	Cohen	Jorgensen	 / 	2156
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PIN	Pinellas	   	 	301	282	Cohen	Jorgensen	 / 	4105
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	POL	Polk	   	 	167	0	Cohen	Jorgensen	 / 	0
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PUT	Putnam	   	 	35	0	Cohen	Jorgensen	 / 	217
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	0	Cohen	Jorgensen	 / 	955
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SAR	Sarasota	   	 	101	99	Cohen	Jorgensen	 / 	1422
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SEM	Seminole	   	 	91	78	Cohen	Jorgensen	 / 	2153
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Cohen	Jorgensen	 / 	1385
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Cohen	Jorgensen	 / 	670
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SUM	Sumter	   	 	26	26	Cohen	Jorgensen	 / 	268
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SUW	Suwannee	   	 	16	0	Cohen	Jorgensen	 / 	60
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	TAY	Taylor	   	 	14	14	Cohen	Jorgensen	 / 	52
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	UNI	Union	   	 	8	8	Cohen	Jorgensen	 / 	42
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	VOL	Volusia	   	 	125	103	Cohen	Jorgensen	 / 	1836
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Cohen	Jorgensen	 / 	110
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	WAL	Walton	   	 	21	0	Cohen	Jorgensen	 / 	204
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	WAS	Washington	   	 	12	0	Cohen	Jorgensen	 / 	0
11/03/2020	REF	Reform Party	PRE	President of the United States	ALA	Alachua	   	 	63	49	Richardson	De La Fuente	 / 	62
11/03/2020	REF	Reform Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Richardson	De La Fuente	 / 	4
11/03/2020	REF	Reform Party	PRE	President of the United States	BAY	Bay	   	 	44	0	Richardson	De La Fuente	 / 	16
11/03/2020	REF	Reform Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Richardson	De La Fuente	 / 	7
11/03/2020	REF	Reform Party	PRE	President of the United States	BRE	Brevard	   	 	171	157	Richardson	De La Fuente	 / 	197
11/03/2020	REF	Reform Party	PRE	President of the United States	BRO	Broward	   	 	577	219	Richardson	De La Fuente	 / 	359
11/03/2020	REF	Reform Party	PRE	President of the United States	CAL	Calhoun	   	 	11	0	Richardson	De La Fuente	 / 	0
11/03/2020	REF	Reform Party	PRE	President of the United States	CHA	Charlotte	   	 	68	11	Richardson	De La Fuente	 / 	44
11/03/2020	REF	Reform Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Richardson	De La Fuente	 / 	42
11/03/2020	REF	Reform Party	PRE	President of the United States	CLA	Clay	   	 	47	35	Richardson	De La Fuente	 / 	44
11/03/2020	REF	Reform Party	PRE	President of the United States	CLL	Collier	   	 	60	54	Richardson	De La Fuente	 / 	60
11/03/2020	REF	Reform Party	PRE	President of the United States	CLM	Columbia	   	 	22	16	Richardson	De La Fuente	 / 	11
11/03/2020	REF	Reform Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	216	Richardson	De La Fuente	 / 	510
11/03/2020	REF	Reform Party	PRE	President of the United States	DES	Desoto	   	 	15	0	Richardson	De La Fuente	 / 	12
11/03/2020	REF	Reform Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Richardson	De La Fuente	 / 	5
11/03/2020	REF	Reform Party	PRE	President of the United States	DUV	Duval	   	 	199	191	Richardson	De La Fuente	 / 	318
11/03/2020	REF	Reform Party	PRE	President of the United States	ESC	Escambia	   	 	80	0	Richardson	De La Fuente	 / 	70
11/03/2020	REF	Reform Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Richardson	De La Fuente	 / 	30
11/03/2020	REF	Reform Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Richardson	De La Fuente	 / 	4
11/03/2020	REF	Reform Party	PRE	President of the United States	GAD	Gadsden	   	 	25	23	Richardson	De La Fuente	 / 	8
11/03/2020	REF	Reform Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	9	Richardson	De La Fuente	 / 	6
11/03/2020	REF	Reform Party	PRE	President of the United States	GLA	Glades	   	 	13	9	Richardson	De La Fuente	 / 	0
11/03/2020	REF	Reform Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Richardson	De La Fuente	 / 	6
11/03/2020	REF	Reform Party	PRE	President of the United States	HAM	Hamilton	   	 	8	4	Richardson	De La Fuente	 / 	5
11/03/2020	REF	Reform Party	PRE	President of the United States	HAR	Hardee	   	 	12	7	Richardson	De La Fuente	 / 	6
11/03/2020	REF	Reform Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Richardson	De La Fuente	 / 	9
