ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	REP	Republican Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Pence	Trump	 / 	43043
11/03/2020	REP	Republican Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Pence	Trump	 / 	4675
11/03/2020	REP	Republican Party	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Pence	Trump	 / 	7465
11/03/2020	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Pence	Trump	 / 	7895
11/03/2020	REP	Republican Party	PRE	President of the United States	GLA	Glades	   	 	13	13	Pence	Trump	 / 	3782
11/03/2020	REP	Republican Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Pence	Trump	 / 	6113
11/03/2020	REP	Republican Party	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Pence	Trump	 / 	3815
11/03/2020	REP	Republican Party	PRE	President of the United States	HAR	Hardee	   	 	12	12	Pence	Trump	 / 	6122
11/03/2020	REP	Republican Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Pence	Trump	 / 	7906
11/03/2020	REP	Republican Party	PRE	President of the United States	HER	Hernando	   	 	32	0	Pence	Trump	 / 	70412
11/03/2020	REP	Republican Party	PRE	President of the United States	HIG	Highlands	   	 	25	25	Pence	Trump	 / 	34873
11/03/2020	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	390	Pence	Trump	 / 	327398
11/03/2020	REP	Republican Party	PRE	President of the United States	HOL	Holmes	   	 	8	8	Pence	Trump	 / 	8080
11/03/2020	REP	Republican Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Pence	Trump	 / 	58872
11/03/2020	REP	Republican Party	PRE	President of the United States	JAC	Jackson	   	 	14	14	Pence	Trump	 / 	15488
11/03/2020	REP	Republican Party	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Pence	Trump	 / 	4479
11/03/2020	REP	Republican Party	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Pence	Trump	 / 	3128
11/03/2020	REP	Republican Party	PRE	President of the United States	LAK	Lake	   	 	104	104	Pence	Trump	 / 	125859
11/03/2020	REP	Republican Party	PRE	President of the United States	LEE	Lee	   	 	127	127	Pence	Trump	 / 	233247
11/03/2020	REP	Republican Party	PRE	President of the United States	LEO	Leon	   	 	156	151	Pence	Trump	 / 	57453
11/03/2020	REP	Republican Party	PRE	President of the United States	LEV	Levy	   	 	13	13	Pence	Trump	 / 	16749
11/03/2020	REP	Republican Party	PRE	President of the United States	LIB	Liberty	   	 	8	8	Pence	Trump	 / 	2846
11/03/2020	REP	Republican Party	PRE	President of the United States	MAD	Madison	   	 	11	11	Pence	Trump	 / 	5576
11/03/2020	REP	Republican Party	PRE	President of the United States	MAN	Manatee	   	 	70	70	Pence	Trump	 / 	124987
11/03/2020	REP	Republican Party	PRE	President of the United States	MON	Monroe	   	 	33	33	Pence	Trump	 / 	25693
11/03/2020	REP	Republican Party	PRE	President of the United States	MRN	Marion	   	 	122	122	Pence	Trump	 / 	127826
11/03/2020	REP	Republican Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Pence	Trump	 / 	61168
11/03/2020	REP	Republican Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Pence	Trump	 / 	42566
11/03/2020	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	52	Pence	Trump	 / 	79798
11/03/2020	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Pence	Trump	 / 	11470
11/03/2020	REP	Republican Party	PRE	President of the United States	ORA	Orange	   	 	247	247	Pence	Trump	 / 	245398
11/03/2020	REP	Republican Party	PRE	President of the United States	OSC	Osceola	   	 	101	101	Pence	Trump	 / 	73480
11/03/2020	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	872	Pence	Trump	 / 	334711
11/03/2020	REP	Republican Party	PRE	President of the United States	PAS	Pasco	   	 	111	111	Pence	Trump	 / 	179621
11/03/2020	REP	Republican Party	PRE	President of the United States	PIN	Pinellas	   	 	301	301	Pence	Trump	 / 	276209
11/03/2020	REP	Republican Party	PRE	President of the United States	POL	Polk	   	 	167	167	Pence	Trump	 / 	194586
11/03/2020	REP	Republican Party	PRE	President of the United States	PUT	Putnam	   	 	35	35	Pence	Trump	 / 	25514
11/03/2020	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	41	Pence	Trump	 / 	77385
11/03/2020	REP	Republican Party	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Pence	Trump	 / 	148370
11/03/2020	REP	Republican Party	PRE	President of the United States	SEM	Seminole	   	 	91	79	Pence	Trump	 / 	125241
11/03/2020	REP	Republican Party	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Pence	Trump	 / 	110946
11/03/2020	REP	Republican Party	PRE	President of the United States	STL	St. Lucie	   	 	64	64	Pence	Trump	 / 	86831
11/03/2020	REP	Republican Party	PRE	President of the United States	SUM	Sumter	   	 	26	26	Pence	Trump	 / 	62761
11/03/2020	REP	Republican Party	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Pence	Trump	 / 	16410
11/03/2020	REP	Republican Party	PRE	President of the United States	TAY	Taylor	   	 	14	14	Pence	Trump	 / 	7751
11/03/2020	REP	Republican Party	PRE	President of the United States	UNI	Union	   	 	8	2	Pence	Trump	 / 	5133
11/03/2020	REP	Republican Party	PRE	President of the United States	VOL	Volusia	   	 	125	125	Pence	Trump	 / 	173821
11/03/2020	REP	Republican Party	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Pence	Trump	 / 	12874
11/03/2020	REP	Republican Party	PRE	President of the United States	WAL	Walton	   	 	21	21	Pence	Trump	 / 	32947
11/03/2020	REP	Republican Party	PRE	President of the United States	WAS	Washington	   	 	12	12	Pence	Trump	 / 	9876
11/03/2020	DEM	Democratic Party	PRE	President of the United States	ALA	Alachua	   	 	63	0	Harris	Biden	 / 	89704
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Harris	Biden	 / 	2037
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BAY	Bay	   	 	44	44	Harris	Biden	 / 	25614
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Harris	Biden	 / 	3160
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BRE	Brevard	   	 	171	171	Harris	Biden	 / 	148549
11/03/2020	DEM	Democratic Party	PRE	President of the United States	BRO	Broward	   	 	577	577	Harris	Biden	 / 	618752
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Harris	Biden	 / 	1209
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CHA	Charlotte	   	 	68	68	Harris	Biden	 / 	42273
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Harris	Biden	 / 	27092
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CLA	Clay	   	 	47	47	Harris	Biden	 / 	38317
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CLL	Collier	   	 	60	60	Harris	Biden	 / 	77621
11/03/2020	DEM	Democratic Party	PRE	President of the United States	CLM	Columbia	   	 	22	22	Harris	Biden	 / 	8914
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	866	Harris	Biden	 / 	617864
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DES	Desoto	   	 	15	15	Harris	Biden	 / 	4259
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Harris	Biden	 / 	1365
11/03/2020	DEM	Democratic Party	PRE	President of the United States	DUV	Duval	   	 	199	199	Harris	Biden	 / 	252556
11/03/2020	DEM	Democratic Party	PRE	President of the United States	ESC	Escambia	   	 	80	80	Harris	Biden	 / 	70929
11/03/2020	DEM	Democratic Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Harris	Biden	 / 	28161
11/03/2020	DEM	Democratic Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Harris	Biden	 / 	2120
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Harris	Biden	 / 	16153
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Harris	Biden	 / 	1700
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GLA	Glades	   	 	13	13	Harris	Biden	 / 	1385
11/03/2020	DEM	Democratic Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Harris	Biden	 / 	1985
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Harris	Biden	 / 	1963
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HAR	Hardee	   	 	12	12	Harris	Biden	 / 	2298
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Harris	Biden	 / 	4929
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HER	Hernando	   	 	32	0	Harris	Biden	 / 	37519
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HIG	Highlands	   	 	25	25	Harris	Biden	 / 	16938
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	390	Harris	Biden	 / 	376367
11/03/2020	DEM	Democratic Party	PRE	President of the United States	HOL	Holmes	   	 	8	8	Harris	Biden	 / 	924
11/03/2020	DEM	Democratic Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Harris	Biden	 / 	37844
11/03/2020	DEM	Democratic Party	PRE	President of the United States	JAC	Jackson	   	 	14	14	Harris	Biden	 / 	6766
11/03/2020	DEM	Democratic Party	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Harris	Biden	 / 	3897
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Harris	Biden	 / 	510
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LAK	Lake	   	 	104	104	Harris	Biden	 / 	83505
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LEE	Lee	   	 	127	127	Harris	Biden	 / 	157695
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LEO	Leon	   	 	156	151	Harris	Biden	 / 	103517
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LEV	Levy	   	 	13	13	Harris	Biden	 / 	6205
11/03/2020	DEM	Democratic Party	PRE	President of the United States	LIB	Liberty	   	 	8	8	Harris	Biden	 / 	694
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MAD	Madison	   	 	11	11	Harris	Biden	 / 	3747
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MAN	Manatee	   	 	70	70	Harris	Biden	 / 	90166
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MON	Monroe	   	 	33	33	Harris	Biden	 / 	21881
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MRN	Marion	   	 	122	122	Harris	Biden	 / 	74858
11/03/2020	DEM	Democratic Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Harris	Biden	 / 	36893
11/03/2020	DEM	Democratic Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Harris	Biden	 / 	15564
11/03/2020	DEM	Democratic Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	52	Harris	Biden	 / 	34248
11/03/2020	DEM	Democratic Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Harris	Biden	 / 	4390
11/03/2020	DEM	Democratic Party	PRE	President of the United States	ORA	Orange	   	 	247	247	Harris	Biden	 / 	395014
11/03/2020	DEM	Democratic Party	PRE	President of the United States	OSC	Osceola	   	 	101	101	Harris	Biden	 / 	97297
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	872	Harris	Biden	 / 	433572
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PAS	Pasco	   	 	111	111	Harris	Biden	 / 	119073
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PIN	Pinellas	   	 	301	301	Harris	Biden	 / 	277450
11/03/2020	DEM	Democratic Party	PRE	President of the United States	POL	Polk	   	 	167	167	Harris	Biden	 / 	145049
11/03/2020	DEM	Democratic Party	PRE	President of the United States	PUT	Putnam	   	 	35	35	Harris	Biden	 / 	10527
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	41	Harris	Biden	 / 	27612
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Harris	Biden	 / 	120110
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SEM	Seminole	   	 	91	79	Harris	Biden	 / 	132528
11/03/2020	DEM	Democratic Party	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Harris	Biden	 / 	63850
11/03/2020	DEM	Democratic Party	PRE	President of the United States	STL	St. Lucie	   	 	64	64	Harris	Biden	 / 	84137
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SUM	Sumter	   	 	26	26	Harris	Biden	 / 	29341
11/03/2020	DEM	Democratic Party	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Harris	Biden	 / 	4485
11/03/2020	DEM	Democratic Party	PRE	President of the United States	TAY	Taylor	   	 	14	14	Harris	Biden	 / 	2299
11/03/2020	DEM	Democratic Party	PRE	President of the United States	UNI	Union	   	 	8	2	Harris	Biden	 / 	1053
11/03/2020	DEM	Democratic Party	PRE	President of the United States	VOL	Volusia	   	 	125	125	Harris	Biden	 / 	130575
11/03/2020	DEM	Democratic Party	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Harris	Biden	 / 	5351
11/03/2020	DEM	Democratic Party	PRE	President of the United States	WAL	Walton	   	 	21	21	Harris	Biden	 / 	10338
11/03/2020	DEM	Democratic Party	PRE	President of the United States	WAS	Washington	   	 	12	12	Harris	Biden	 / 	2347
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	ALA	Alachua	   	 	63	0	Cohen	Jorgensen	 / 	1390
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Cohen	Jorgensen	 / 	93
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BAY	Bay	   	 	44	44	Cohen	Jorgensen	 / 	1004
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Cohen	Jorgensen	 / 	110
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BRE	Brevard	   	 	171	171	Cohen	Jorgensen	 / 	3178
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	BRO	Broward	   	 	577	577	Cohen	Jorgensen	 / 	3114
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Cohen	Jorgensen	 / 	29
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CHA	Charlotte	   	 	68	68	Cohen	Jorgensen	 / 	565
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Cohen	Jorgensen	 / 	548
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CLA	Clay	   	 	47	47	Cohen	Jorgensen	 / 	1286
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CLL	Collier	   	 	60	60	Cohen	Jorgensen	 / 	889
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	CLM	Columbia	   	 	22	22	Cohen	Jorgensen	 / 	224
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	866	Cohen	Jorgensen	 / 	3329
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DES	Desoto	   	 	15	15	Cohen	Jorgensen	 / 	52
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Cohen	Jorgensen	 / 	27
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	DUV	Duval	   	 	199	199	Cohen	Jorgensen	 / 	4788
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	ESC	Escambia	   	 	80	80	Cohen	Jorgensen	 / 	2146
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Cohen	Jorgensen	 / 	359
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Cohen	Jorgensen	 / 	27
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Cohen	Jorgensen	 / 	96
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Cohen	Jorgensen	 / 	61
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GLA	Glades	   	 	13	13	Cohen	Jorgensen	 / 	21
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Cohen	Jorgensen	 / 	48
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Cohen	Jorgensen	 / 	33
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HAR	Hardee	   	 	12	12	Cohen	Jorgensen	 / 	40
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Cohen	Jorgensen	 / 	65
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HER	Hernando	   	 	32	0	Cohen	Jorgensen	 / 	686
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HIG	Highlands	   	 	25	25	Cohen	Jorgensen	 / 	223
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	390	Cohen	Jorgensen	 / 	5665
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	HOL	Holmes	   	 	8	8	Cohen	Jorgensen	 / 	48
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Cohen	Jorgensen	 / 	534
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	JAC	Jackson	   	 	14	14	Cohen	Jorgensen	 / 	116
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Cohen	Jorgensen	 / 	46
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Cohen	Jorgensen	 / 	14
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LAK	Lake	   	 	104	104	Cohen	Jorgensen	 / 	1385
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LEE	Lee	   	 	127	127	Cohen	Jorgensen	 / 	2016
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LEO	Leon	   	 	156	151	Cohen	Jorgensen	 / 	1344
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LEV	Levy	   	 	13	13	Cohen	Jorgensen	 / 	131
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	LIB	Liberty	   	 	8	8	Cohen	Jorgensen	 / 	14
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MAD	Madison	   	 	11	11	Cohen	Jorgensen	 / 	32
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MAN	Manatee	   	 	70	70	Cohen	Jorgensen	 / 	1287
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MON	Monroe	   	 	33	33	Cohen	Jorgensen	 / 	348
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MRN	Marion	   	 	122	122	Cohen	Jorgensen	 / 	1180
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Cohen	Jorgensen	 / 	448
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Cohen	Jorgensen	 / 	569
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	52	Cohen	Jorgensen	 / 	1881
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Cohen	Jorgensen	 / 	66
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	ORA	Orange	   	 	247	247	Cohen	Jorgensen	 / 	4685
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	OSC	Osceola	   	 	101	101	Cohen	Jorgensen	 / 	964
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	872	Cohen	Jorgensen	 / 	3040
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PAS	Pasco	   	 	111	111	Cohen	Jorgensen	 / 	2265
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PIN	Pinellas	   	 	301	301	Cohen	Jorgensen	 / 	4268
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	POL	Polk	   	 	167	167	Cohen	Jorgensen	 / 	2595
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	PUT	Putnam	   	 	35	35	Cohen	Jorgensen	 / 	226
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	41	Cohen	Jorgensen	 / 	1645
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Cohen	Jorgensen	 / 	1507
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SEM	Seminole	   	 	91	79	Cohen	Jorgensen	 / 	2215
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Cohen	Jorgensen	 / 	1413
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	STL	St. Lucie	   	 	64	64	Cohen	Jorgensen	 / 	768
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SUM	Sumter	   	 	26	26	Cohen	Jorgensen	 / 	269
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Cohen	Jorgensen	 / 	119
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	TAY	Taylor	   	 	14	14	Cohen	Jorgensen	 / 	52
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	UNI	Union	   	 	8	2	Cohen	Jorgensen	 / 	42
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	VOL	Volusia	   	 	125	125	Cohen	Jorgensen	 / 	2156
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Cohen	Jorgensen	 / 	135
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	WAL	Walton	   	 	21	21	Cohen	Jorgensen	 / 	336
11/03/2020	LPF	Libertarian Party	PRE	President of the United States	WAS	Washington	   	 	12	12	Cohen	Jorgensen	 / 	69
11/03/2020	REF	Reform Party	PRE	President of the United States	ALA	Alachua	   	 	63	0	Richardson	De La Fuente	 / 	70
11/03/2020	REF	Reform Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Richardson	De La Fuente	 / 	4
11/03/2020	REF	Reform Party	PRE	President of the United States	BAY	Bay	   	 	44	44	Richardson	De La Fuente	 / 	54
11/03/2020	REF	Reform Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Richardson	De La Fuente	 / 	7
11/03/2020	REF	Reform Party	PRE	President of the United States	BRE	Brevard	   	 	171	171	Richardson	De La Fuente	 / 	222
11/03/2020	REF	Reform Party	PRE	President of the United States	BRO	Broward	   	 	577	577	Richardson	De La Fuente	 / 	426
11/03/2020	REF	Reform Party	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Richardson	De La Fuente	 / 	4
11/03/2020	REF	Reform Party	PRE	President of the United States	CHA	Charlotte	   	 	68	68	Richardson	De La Fuente	 / 	49
11/03/2020	REF	Reform Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Richardson	De La Fuente	 / 	42
11/03/2020	REF	Reform Party	PRE	President of the United States	CLA	Clay	   	 	47	47	Richardson	De La Fuente	 / 	45
11/03/2020	REF	Reform Party	PRE	President of the United States	CLL	Collier	   	 	60	60	Richardson	De La Fuente	 / 	64
11/03/2020	REF	Reform Party	PRE	President of the United States	CLM	Columbia	   	 	22	22	Richardson	De La Fuente	 / 	12
11/03/2020	REF	Reform Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	866	Richardson	De La Fuente	 / 	602
11/03/2020	REF	Reform Party	PRE	President of the United States	DES	Desoto	   	 	15	15	Richardson	De La Fuente	 / 	12
11/03/2020	REF	Reform Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Richardson	De La Fuente	 / 	5
11/03/2020	REF	Reform Party	PRE	President of the United States	DUV	Duval	   	 	199	199	Richardson	De La Fuente	 / 	319
11/03/2020	REF	Reform Party	PRE	President of the United States	ESC	Escambia	   	 	80	80	Richardson	De La Fuente	 / 	105
11/03/2020	REF	Reform Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Richardson	De La Fuente	 / 	30
11/03/2020	REF	Reform Party	PRE	President of the United States	FRA	Franklin	   	 	8	8	Richardson	De La Fuente	 / 	4
11/03/2020	REF	Reform Party	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Richardson	De La Fuente	 / 	8
11/03/2020	REF	Reform Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Richardson	De La Fuente	 / 	6
11/03/2020	REF	Reform Party	PRE	President of the United States	GLA	Glades	   	 	13	13	Richardson	De La Fuente	 / 	0
11/03/2020	REF	Reform Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Richardson	De La Fuente	 / 	6
11/03/2020	REF	Reform Party	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Richardson	De La Fuente	 / 	6
11/03/2020	REF	Reform Party	PRE	President of the United States	HAR	Hardee	   	 	12	12	Richardson	De La Fuente	 / 	10
